dimension,segment,applications,profile_completion_pct,document_submission_pct,verification_pct,funded_7d_pct,manual_review_pct,support_contact_pct
Acquisition channel,Referral,11129,85.03,57.26,33.45,16.62,4.48,7.35
Acquisition channel,Organic,18867,84.78,57.0,34.14,14.94,4.48,7.15
Acquisition channel,Partner,7542,84.33,56.8,33.65,14.78,4.14,7.39
Acquisition channel,Paid social,12462,84.89,57.29,33.61,13.03,4.34,7.16
Device,iOS,22952,86.86,58.79,34.81,15.3,4.61,7.33
Device,Android,22011,83.97,57.14,33.76,14.63,4.27,7.11
Device,Web,5037,79.0,49.24,29.18,13.4,3.95,7.31
Document type,National ID,27960,84.86,60.26,38.1,16.74,4.01,6.98
Document type,Passport,15580,84.71,56.25,31.87,13.93,3.54,7.16
Document type,Residence permit,6460,84.74,45.5,19.67,8.59,8.13,8.5
Locale,fr-FR,43995,84.74,57.11,33.77,14.82,4.43,7.19
Locale,en-GB,6005,85.23,57.02,33.91,14.79,4.18,7.51
Network quality,Standard,24175,85.42,58.59,34.72,15.4,4.14,6.55
Network quality,Strong,20339,85.42,58.21,34.93,15.3,4.36,6.67
Network quality,Unstable,5486,79.73,46.43,25.39,10.44,5.69,12.32
