week_start,applications,funded_7d_pct,manual_review_pct,support_contact_pct
2026-01-05,1883,13.38,3.88,7.97
2026-01-12,1955,15.7,4.25,6.55
2026-01-19,1966,15.16,4.53,6.66
2026-01-26,1820,15.44,5.0,8.02
2026-02-02,1955,14.27,4.86,6.75
2026-02-09,1902,17.03,4.47,5.89
2026-02-16,1918,15.12,4.43,7.56
2026-02-23,1958,16.39,4.85,6.84
2026-03-02,1957,14.82,3.93,7.41
2026-03-09,1820,16.54,3.68,7.53
2026-03-16,1927,15.2,3.84,6.43
2026-03-23,1975,14.23,4.66,7.95
2026-03-30,1877,15.5,3.84,6.45
2026-04-06,1951,16.66,4.87,7.79
2026-04-13,1896,14.29,4.06,7.96
2026-04-20,1919,14.12,4.53,7.3
2026-04-27,1949,14.93,4.21,7.03
2026-05-04,1918,15.38,3.7,6.2
2026-05-11,1887,15.26,4.08,7.68
2026-05-18,1985,14.31,4.48,7.71
2026-05-25,1926,16.1,3.89,7.48
2026-06-01,1951,14.35,4.15,7.02
2026-06-08,1977,14.47,4.1,7.49
2026-06-15,1863,15.51,4.67,7.89
2026-06-22,1852,15.98,3.56,7.13
2026-06-29,2013,15.05,4.17,7.25
